date, pm25, o3, no2, so2, co
2021-01-21,15,20,9, ,1
2021-01-22,43,20,7, ,1
2021-01-23,18,23,8, ,1
2021-01-24,17,28,8, ,1
2021-01-25,20,25,11, ,2
2021-01-26,45,22,10, ,2
2021-01-27,27,20,10, ,2
2021-01-28,20,22,12, ,2
2021-01-29,12,20,14, ,2
2021-01-30,18,22,16, ,3
2021-01-31,29,25,10, ,2
2021-02-01,27,22,11, ,2
2021-02-02,21,25,10, ,1
2021-02-03,14,25,8, ,1
2021-02-04,19,31,14, ,2
2021-02-05,38,30,5, ,1
2021-02-06,32,25,6, ,1
2021-02-07,31,26,8, ,1
2021-02-08,34,23,13, ,2
2021-02-09,35,23,17, ,2
2021-02-10,49,24,13, ,2
2021-02-11,41,25,10, ,2
2021-02-12,35,19,11, ,2
2021-02-13,22,22,10, ,2
2021-02-14,21,24,12, ,2
2021-02-15,30,22,10, ,2
2021-02-16,28,21,7, ,1
2021-02-17,13,22,17, ,2
2021-02-18,28,21,13, ,2
2021-02-19,25,22,17, ,2
2021-02-20,40,26,13, ,2
2021-02-21,30,41,14,1,3
2021-02-22,65,33,8, ,2
2021-02-23,42,31,12, ,2
2021-02-24,51,30,12, ,2
2021-02-25,49,25,9, ,1
2021-02-26,18,31,11, ,2
2021-02-27,31,30,7, ,2
2021-02-28,49,28,7, ,3
2021-03-01,50,30,6, ,1
2021-03-02,18,28,10, ,1
2021-03-03,14,25,12, ,2
2021-03-04,42,25,7, ,1
2021-03-05,17,30,9, ,1
2021-03-06,17,28,6, ,1
2021-03-07,17,29,9, ,2
2021-03-08,22,29,17,2,3
2021-03-09,43,27,17, ,2
2021-03-10,56,45,17, ,3
2021-03-11,59,39,7, ,2
2021-03-12,48,30,7, ,2
2021-03-13,19,31,6, ,1
2021-03-14,16,32,6, ,1
2021-03-15,23,29,6, ,1
2021-03-16,16,30,7, ,1
2021-03-17,26,20,15,1,2
2021-03-18,56,32,7, ,2
2021-03-19,36,30,7, ,2
2021-03-20,16,31,14, ,4
2021-03-21,34,29,17,1,5
2021-03-22,52,35,20,1,4
2021-03-23,52,42,17, ,4
2021-03-24,56,24,12, ,2
2021-03-25,42,28,11, ,2
2021-03-26,44,21,6, ,2
2021-03-27,27,25,4, ,1
2021-03-28,27,24,5, ,1
2021-03-29,23,32,4, ,1
2021-03-30,19,42,5,3,1
2021-03-31,25,33,7,2,2
2021-04-01,31,27,5, ,1
2020-10-02,20,13,10, ,1
2020-10-03,20,19,8, ,1
2020-10-04,17,14,11, ,2
2020-10-05,35,21,11, ,1
2020-10-06,31,27,7, ,1
2020-10-07,25,20,7, ,1
2020-10-08,32,8,13, ,2
2020-10-09,18,32,17, ,3
2020-10-10,35,31,5, ,1
2020-10-11,40,15,4, ,1
2020-10-12,12,18,3, ,1
2020-10-13,18,18,9, ,1
2020-10-14,19,24,11, ,2
2020-10-15,20,24,10, ,1
2020-10-16,23,18,10, ,1
2020-10-17,18,26,6, ,2
2020-10-18,21,27,3, ,1
2020-10-19,26,18,12, ,2
2020-10-20,19,17,9, ,1
2020-10-21,13,16,10, ,2
2020-10-22,21,16,14, ,2
2020-10-23,30,27,9, ,2
2020-10-24,30,15,4, ,1
2020-10-25,16,18,7, ,1
2020-10-26,19,12,13, ,2
2020-10-27,30,11,13, ,1
2020-10-28,23,16,13, ,2
2020-10-29,32,15,16, ,3
2020-10-30,45,15,9, ,1
2020-10-31,20,25,14, ,2
2020-11-01,34,22,3,1,1
2020-11-02,26,19,10, ,1
2020-11-03,14,16,11, ,1
2020-11-04,26,29,10, ,2
2020-11-05,41,25,10, ,2
2020-11-06,44,29,12, ,2
2020-11-07,55,33,11, ,2
2020-11-08,63,35,18,1,5
2020-11-09,76,17,35,1,9
2020-11-10,88,24,17,1, 
2020-11-11,47,21,6, , 
2020-11-12,25,19,7, ,2
2020-11-13,18,18,9, ,2
2020-11-14,27,24,6, ,1
2020-11-15,24,25,4, ,1
2020-11-16,25,18,7, ,1
2020-11-17,27,22,10, ,1
2020-11-18,26,23,13, ,1
2020-11-19,25,23,7,2,1
2020-11-20,28,20,10, ,1
2020-11-21,43,19,6, ,2
2020-11-22,19,15,9, ,2
2020-11-23,12,12,14, ,2
2020-11-24,36,13,10, ,1
2020-11-25,18,12,15, ,2
2020-11-26,39, , , ,2
2020-12-02,17,15,13, ,1
2020-12-03,19,14,15, ,2
2020-12-04,49,13,14, ,2
2020-12-05,73,18,9, ,2
2020-12-06,23,22,10, ,1
2020-12-07,6,21,11, ,2
2020-12-08,13,16,13, ,1
2020-12-09,30,14,12, ,2
2020-12-10,72,15,15, ,2
2020-12-11,33,12,14, ,3
2020-12-12,82,21,8, ,2
2020-12-13,52,18,5, ,1
2020-12-14,13,17,10, ,1
2020-12-15,26,15,13, ,1
2020-12-16,16,16,10, ,1
2020-12-17,19,13,13, ,2
2020-12-18,25,14,14, ,3
2020-12-19,33,20,6,1,2
2020-12-20,46,16,6, ,2
2020-12-21,49,10,13, ,2
2020-12-22,64,22,12, ,2
2020-12-23,42,25,7, ,1
2020-12-24,26,26,5, ,1
2020-12-25,22,18,6, ,1
2020-12-26,10,19,7, ,1
2020-12-27,25,20,8, ,1
2020-12-28,35,26,6, ,2
2020-12-29,26,23,10, ,1
2020-12-30,20,25,7, ,1
2020-12-31,30,19,10, ,1
2021-01-01,37,21,9, ,3
2021-01-02,28,22,7, ,2
2021-01-03,19,19,10, ,2
2021-01-04,38,16,13, ,2
2020-07-02,39,25,7, ,2
2020-07-03,49,27,6, ,1
2020-07-04,26,26,4, ,1
2020-07-05,33,49,10, , 
2020-07-06,37,27,10, , 
2020-07-07,30,49,9, ,1
2020-07-08,34,43,14, ,2
2020-07-09,56,48,17, ,2
2020-07-10,55,41,11, ,2
2020-07-11,43,28,6, ,2
2020-07-12,24,20,4, ,1
2020-07-13,20,18,6, ,1
2020-07-14,26,28,7, ,1
2020-07-15,16,30,12, ,1
2020-07-16,27,29,8, ,1
2020-07-17,37,45,8, ,1
2020-07-18,31,50,7, ,1
2020-07-19,36,36,5, ,1
2020-07-20,31,21,6, ,1
2020-07-21,23,20,8, ,1
2020-07-22,13,28,10, ,1
2020-07-23,18,39,8, ,1
2020-07-24,28,21,8, ,1
2020-07-25,21,39,11, ,2
2020-07-26,32,42,6, ,1
2020-07-27,31,36,8, ,1
2020-07-28,32,20,9, ,1
2020-07-29,26,30,11, ,1
2020-07-30,17,6,11, ,1
2020-07-31,17,8,7, ,1
2020-08-01,22,9,6, ,1
2020-08-02,6,12,4, ,1
2020-08-03,6,8,4, ,1
2020-08-04,7,4,10, ,2
2020-08-05,9,106,8, ,1
2020-08-06,10,27,10, ,1
2020-08-07,15,25,10, ,2
2020-08-08,25,38,12,2,2
2020-08-09,37,37,4, ,1
2020-08-10,43,41,10, ,2
2020-08-11,53,30,5, ,2
2020-08-12,36,36,11, ,1
2020-08-13,33,27,13, ,2
2020-08-14,40,20,9, ,1
2020-08-15,37,29,8, ,1
2020-08-16,34,28,5, ,2
2020-08-17,44,24,9, ,1
2020-08-18,25,12,8, ,1
2020-08-19,15,17,6, ,1
2020-08-20,13,27,11, ,1
2020-08-21,26,34,10, ,1
2020-08-22,38,44,9, ,2
2020-08-23,46,43,8, ,2
2020-08-24,49,40,8, ,2
2020-08-25,53,24,6, ,1
2020-08-26,40,18,6, ,1
2020-08-27,14,26,7, ,1
2020-08-28,43,21,7, ,1
2020-08-29,19,22,3, ,1
2020-08-30,19,26,3, ,1
2020-08-31,13,24,7, ,1
2020-09-01,15,27,6, ,2
2020-09-02,27,27,6, ,1
2020-09-03,21,33,9,1,2
2020-09-04,23,19,6, ,1
2020-09-05,16,20,6, ,1
2020-09-06,25,23,5, ,1
2020-09-07,20,27,3, ,1
2020-09-08,28,12,6, ,1
2020-09-09,12,7,10, ,1
2020-09-10,34,10,5, ,1
2020-09-11,32,20,4, ,1
2020-09-12,19,22,6, ,2
2020-09-13,21,22,2, ,1
2020-09-14,24,18,5, ,1
2020-09-15,13,21,8, ,2
2020-09-16,18,28,7, ,1
2020-09-17,26,20,5, ,1
2020-09-18,27,18,4, ,1
2020-09-19,12,20,6, ,1
2020-09-20,14,22,3, ,2
2020-09-21,14,21,7, ,3
2020-09-22,20,29,14,1,4
2020-09-23,34,29,13, ,3
2020-09-24,52,21,25, ,4
2020-09-25,73,38,23, ,3
2020-09-26,71,34,8, ,4
2020-09-27,59,28,4, ,2
2020-09-28,35,29,5, ,1
2020-09-29,29,18,6, ,1
2020-09-30,22,16,8, ,1
2020-10-01,24,15,7, ,1
2020-04-02,15,31,10, ,1
2020-04-03,19,22,10, ,1
2020-04-04,22,22,13, ,1
2020-04-05,15,22,7, ,1
2020-04-06,28,25,14, ,1
2020-04-07,26,32,22, ,2
2020-04-08,38,31,10, ,1
2020-04-09,37,29,8, ,1
2020-04-10,27,26,4, ,1
2020-04-11,14,27,7, ,1
2020-04-12,23,31,12, ,1
2020-04-13,31,29,9, ,1
2020-04-14,25,29,9, ,1
2020-04-15,29,23,13, ,1
2020-04-16,23,24,14, ,1
2020-04-17,23,31,14, ,1
2020-04-18,32,33,13, ,1
2020-04-19,49,29,7, ,1
2020-04-20,42,32,11, ,1
2020-04-21,35,30,8, ,1
2020-04-22,25,28,9, ,1
2020-04-23,27,32,12, ,1
2020-04-24,27,28,12, ,1
2020-04-25,19,28,13, ,1
2020-04-26,27,27,8, ,1
2020-04-27,28,31,8, ,1
2020-04-28,19,29,9, ,1
2020-04-29,33,33,6, ,1
2020-04-30,22,35,12, ,1
2020-05-01,26,24,9, ,2
2020-05-02,25,26,11, ,2
2020-05-03,33,32,9, ,2
2020-05-04,34,26,6, ,1
2020-05-05,21,24,12, ,1
2020-05-06,23,24,12, ,1
2020-05-07,18,25,12, ,1
2020-05-08,27,18,8, ,1
2020-05-09,23,26,7, ,1
2020-05-10,14,20,12, ,1
2020-05-11,25,19,8, ,1
2020-05-12,15,25,11, ,1
2020-05-13,22,31,14, ,1
2020-05-14,25,25,17, ,2
2020-05-15,46,19,22, ,2
2020-05-16,47,25,7, ,2
2020-05-17,24,27,5, ,1
2020-05-18,20,30,3, ,1
2020-05-19,21,30,6, ,1
2020-05-20,20,33,8, ,1
2020-05-21,25,30,15, ,1
2020-05-22,29,30,27, ,2
2020-05-23,54,38,18, ,2
2020-05-24,56,32,9, ,2
2020-05-25,35,32,13, ,2
2020-05-26,40,38,18, ,2
2020-05-27,54,37,16,1,2
2020-05-28,51,26,14, ,2
2020-05-29,29,28,6, ,1
2020-05-30,24,21,7, ,1
2020-05-31,29,28,4, ,1
2020-06-01,11,32,9, ,1
2020-06-02,21,36,10, ,1
2020-06-03,39,29,12, ,2
2020-06-04,46,44,12, ,2
2020-06-05,47,42,12, ,2
2020-06-06,44,36,6, ,1
2020-06-07,33,26,3, ,1
2020-06-08,19,32,6, ,1
2020-06-09,19,53,13, ,2
2020-06-10,32,36,8, ,1
2020-06-11,36,31,5, ,1
2020-06-12,36,25,6, ,1
2020-06-13,30,29,4, ,2
2020-06-14,14,21,3, ,1
2020-06-15,13,25,11, ,1
2020-06-16,24,28,16, ,2
2020-06-17,38,23,25, ,2
2020-06-18,50,43,21, ,2
2020-06-19,50,45,14, ,2
2020-06-20,41,51,8, ,2
2020-06-21,44,38,6, ,2
2020-06-22,43,51,11, ,3
2020-06-23,55,35,5, ,2
2020-06-24,41,26,6, ,1
2020-06-25,26,33,9, ,1
2020-06-26,35,37,13, ,2
2020-06-27,38,34,5,1,1
2020-06-28,27,25,5, ,2
2020-06-29,30,40,10, ,2
2020-06-30,32,27,7, ,1
2020-07-01,20,41,11, ,2
2020-01-02,29,19,12, ,1
2020-01-03,33,15,18, ,2
2020-01-04,59,17,13, ,2
2020-01-05,24,24,8, ,1
2020-01-06,16,21,12, ,1
2020-01-07,27,16,19, ,2
2020-01-08,39,22,12, ,1
2020-01-09,31,16,19, ,1
2020-01-10,26,19,14, ,2
2020-01-11,38,19,11, ,2
2020-01-12,18,20,10, ,1
2020-01-13,22,16,19, ,2
2020-01-14,42,9,18, ,2
2020-01-15,55,14,17, ,2
2020-01-16,37,19,13, ,1
2020-01-17,30,20,18, ,2
2020-01-18,22,23,14, ,2
2020-01-19,24,27,9, ,1
2020-01-20,21,22,22, ,2
2020-01-21,21,21,27, ,3
2020-01-22,32,19,16, ,1
2020-01-23,60,15,27,1,4
2020-01-24,66,24,14, ,2
2020-01-25,53,20,13, ,2
2020-01-26,47,11,12, ,2
2020-01-27,43,20,11, ,1
2020-01-28,21,24,13, ,2
2020-01-29,15,24,17, ,2
2020-01-30,21,18,23, ,2
2020-01-31,35,19,16, ,2
2020-02-01,42,22,18, ,3
2020-02-02,72,16,13, ,2
2020-02-03,50,19,18, ,2
2020-02-04,29,24,15, ,2
2020-02-05,19,23,13, ,1
2020-02-06,17,20,13, ,1
2020-02-07,17,21,12, ,1
2020-02-08,20,20,20, ,2
2020-02-09,23,24,17, , 
2020-02-10,45,20,16, , 
2020-02-11,39,24,20, , 
2020-02-12,52,24,13, , 
2020-02-13,52,19,19, , 
2020-02-14,45,18,18, , 
2020-02-15,23,25,10, , 
2020-02-16,23,26,11, , 
2020-02-17,54,25,10, , 
2020-02-18,22,24,12, , 
2020-02-19,37,25,13, , 
2020-02-20,20,21,16, , 
2020-02-21,20,22,15, , 
2020-02-22,33,23,13, , 
2020-02-23,44,30,11, , 
2020-02-24,46,25,19, ,2
2020-02-25,62,27,15, ,2
2020-02-26,30,24,13, ,2
2020-02-27,29,27,10, ,1
2020-02-28,16,27,11, ,1
2020-02-29,14,21,16, ,2
2020-03-01,30,30,21, ,3
2020-03-02,42,21,19, ,2
2020-03-03,47,11,26, ,3
2020-03-04,73,22,13, ,2
2020-03-05,40,26,14,1,2
2020-03-06,26,24,11, ,2
2020-03-07,21,26,12, ,1
2020-03-08,16,28,11, ,2
2020-03-09,27,29,14, ,2
2020-03-10,35,27,10, ,2
2020-03-11,49,22,17, ,2
2020-03-12,37,20,12, ,1
2020-03-13,29,25,9, ,2
2020-03-14,29,23,7, ,1
2020-03-15,18,30,8, ,1
2020-03-16,13,24,14, ,1
2020-03-17,24,21,13, ,2
2020-03-18,41,27,16, ,2
2020-03-19,21,24,14, ,2
2020-03-20,43,23,7, ,1
2020-03-21,24,26,6, ,1
2020-03-22,20,25,9, ,1
2020-03-23,14,23,14, ,2
2020-03-24,32,25,13, ,2
2020-03-25,30,24,13, ,2
2020-03-26,30,22,14, ,3
2020-03-27,47,21,11, ,2
2020-03-28,22,24,7, ,2
2020-03-29,22,26,4, ,2
2020-03-30,21, , , , 
2019-10-02,26,10,7, ,1
2019-10-03,28,14,9, ,1
2019-10-04,22,19,8, ,2
2019-10-05,18,20,8, , 
2019-10-06,18,25,5, , 
2019-10-07,22,16,13, ,2
2019-10-08,31,15,18, ,3
2019-10-09,36,15,13, ,3
2019-10-10,24,15,12, ,2
2019-10-11,31,22,10, ,2
2019-10-12,24,25,6, ,1
2019-10-13,18,32,7,1,1
2019-10-14,20,21,5, ,1
2019-10-15,14,18,13, ,2
2019-10-16,25,23,11, ,2
2019-10-17,31,16,6, ,1
2019-10-18,19,17,9, ,2
2019-10-19,20,17,14, ,3
2019-10-20,25,18,13, ,4
2019-10-21,25,25,13, ,4
2019-10-22,46,25,7, ,2
2019-10-23,22,21,10, ,2
2019-10-24,18,21,11, ,2
2019-10-25,29,15,14, ,2
2019-10-26,22,22,9, ,2
2019-10-27,25,21,6, ,2
2019-10-28,18,20,15,1,3
2019-10-29,42,19,19, ,4
2019-10-30,58,13,10, ,2
2019-10-31,25,7,10, ,2
2019-11-01,19,16,8, ,1
2019-11-02,21,17,8, ,2
2019-11-03,36,20,6, ,2
2019-11-04,26,20,7, ,2
2019-11-05,17,17,11, ,2
2019-11-06,33,19,13, ,2
2019-11-07,38,16,14, ,2
2019-11-08,23,15,13, ,2
2019-11-09,18,17,13,1,2
2019-11-10,26,16,10, ,2
2019-11-11,38,18,10, ,1
2019-11-12,33,18,13, ,1
2019-11-13,19,20,16, ,2
2019-11-14,16,21,16,1,2
2019-11-15,45,18,9, ,2
2019-11-16,63,20,12, ,2
2019-11-17,18,19,14, ,3
2019-11-18,15,18,17, ,4
2019-11-19,32,12,20, ,3
2019-11-20,36,9,22, ,4
2019-11-21,76,17,15, ,3
2019-11-22,57,19,8, ,2
2019-11-23,23,17,10, ,2
2019-11-24,32,12,14, ,3
2019-11-25,65,10,14, ,3
2019-11-26,70,13,19, ,5
2019-11-27,58,12,10, ,2
2019-11-28,55,16,8, ,2
2019-11-29,25,18,13, ,2
2019-11-30,30,18,11, ,2
2019-12-01,20,23,7, ,1
2019-12-02,38,16,16, ,2
2019-12-03,21,15,26, ,3
2019-12-04,51,12,16, ,2
2019-12-05,49,18,15, ,2
2019-12-06,32,17,15, ,2
2019-12-07,32,20,11, ,2
2019-12-08,21,21,6,1,2
2019-12-09,18,20,8, ,2
2019-12-10,28,19,10, ,2
2019-12-11,39,19,12, ,2
2019-12-12,40,18,12, ,2
2019-12-13,35,19,12, ,3
2019-12-14,30,11,13, ,3
2019-12-15,51,22,7, ,2
2019-12-16,21,16,17,1,4
2019-12-17,36,15,20, ,3
2019-12-18,62,20,15, ,2
2019-12-19,31,12,28, ,3
2019-12-20,41,13,25, ,3
2019-12-21,43,16,20, ,3
2019-12-22,54,17,16,1,3
2019-12-23,78,17,17, ,3
2019-12-24,61,16,14, ,2
2019-12-25,15,18,13, ,2
2019-12-26,56,15,9, ,2
2019-12-27,39,15,18, ,3
2019-12-28,65,18,12, ,2
2019-12-29,44,19,10, , 
2019-12-30,41, , , , 
2019-07-02,17,27,16, ,2
2019-07-03,51,35,17, ,1
2019-07-04,42,31,19, ,2
2019-07-05,55,39,16, ,2
2019-07-06,59,67,12, ,2
2019-07-07,57, , , ,1
2019-07-09,63,34,18, ,1
2019-07-10,53,36,22, ,2
2019-07-11,48,34,11, ,2
2019-07-12,47,15,7, ,2
2019-07-13,27,40,12, ,2
2019-07-14,36,24,4, ,1
2019-07-15,23,32,9, ,2
2019-07-16,24,27,11, ,1
2019-07-17,37,21,13, ,2
2019-07-18,33,24,12, ,1
2019-07-19,27,28,13, ,2
2019-07-20,38,35,10, ,2
2019-07-21,43,27,7, ,1
2019-07-22,31,20,12, ,1
2019-07-23,31,27,12, ,1
2019-07-24,37,29,9, ,1
2019-07-25,25,32,16, ,2
2019-07-26,40,46,16,1,3
2019-07-27,62,45,11,1,3
2019-07-28,52,38,12, ,2
2019-07-29,47,39,16, ,2
2019-07-30,56,29,11,7,2
2019-07-31,36,32,9, ,1
2019-08-01,26,16,12, ,1
2019-08-02,27,25,19, ,2
2019-08-03,38,40,14, ,2
2019-08-04,33,23,6, ,1
2019-08-05,30,37,12,1,2
2019-08-06,36,31,14, ,2
2019-08-07,47,53,14, ,2
2019-08-08,44,23,14, ,2
2019-08-09,32,18,8, ,1
2019-08-10,24,20,7, ,1
2019-08-11,16,33,9, ,2
2019-08-12,21,37,15, ,2
2019-08-13,37,19,19, ,2
2019-08-14,51,17,8, ,1
2019-08-15,26,14,9, ,1
2019-08-16,21,30,15, ,2
2019-08-17,22,26,16, ,2
2019-08-18,40,33,12, ,2
2019-08-19,35,26,10, ,2
2019-08-20,34,27,19, ,2
2019-08-21,29,34,12, ,1
2019-08-22,34,19,7, ,1
2019-08-23,32,18,6, ,1
2019-08-24,18,15,5, ,1
2019-08-25,15,17,7, ,4
2019-08-26,15,20,10, ,1
2019-08-27,25,22,5, ,2
2019-08-28,17,29,10, ,2
2019-08-29,37,31,7, ,1
2019-08-30,20,27,7, ,2
2019-08-31,33,27,8, ,2
2019-09-01,20,24,9, ,2
2019-09-02,15,28,7, ,2
2019-09-03,31,28,10, ,2
2019-09-04,27,22,7, ,2
2019-09-05,36,21,12, ,2
2019-09-06,28,19,14, ,3
2019-09-07,27,21,11, ,2
2019-09-08,28,18,4, ,2
2019-09-09,11,15,11, ,1
2019-09-10,16,16,20, ,2
2019-09-11,19,38,14, ,2
2019-09-12,45,12,10, ,1
2019-09-13,28,15,10, ,1
2019-09-14,18,25,5, ,1
2019-09-15,26,15,13, ,3
2019-09-16,28,16,10, ,2
2019-09-17,32,21,16, ,2
2019-09-18,34,21,20, ,3
2019-09-19,38,31,12, ,2
2019-09-20,29,24,20, ,3
2019-09-21,35,30,20, ,4
2019-09-22,43,41,6, ,2
2019-09-23,52,33,7, ,1
2019-09-24,34,15,11, ,2
2019-09-25,31,41,10, ,2
2019-09-26,17,25,11, ,1
2019-09-27,32,28,16, ,2
2019-09-28,26,27,8, ,1
2019-09-29,21,16,5, ,1
2019-09-30,23,17,8, ,1
2019-10-01,16,23,15, ,2
2019-04-02,23,34,2,2,1
2019-04-03,24,35,7, ,2
2019-04-04,32,29,4, ,2
2019-04-05,25,27,6, ,2
2019-04-06,33,27,13, ,3
2019-04-07,71,35,7, ,2
2019-04-08,35,31,11, ,2
2019-04-09,32,26,6, ,2
2019-04-10,15,25,2, ,1
2019-04-11,12,31,3, ,1
2019-04-12,18,29,7, ,1
2019-04-13,34,37,4, ,2
2019-04-14,24,27,1, ,2
2019-04-15,15,36,2, ,2
2019-04-16,11,26,14, ,2
2019-04-17,29,37,14, ,2
2019-04-18,36,39,4,1,2
2019-04-19,39,26,2, ,2
2019-04-20,19,28,4, ,2
2019-04-21,12,22,5, ,2
2019-04-22,44,25,13, ,3
2019-04-23,49,25,6, ,2
2019-04-24,29,27,5, ,1
2019-04-25,16,31,7, ,2
2019-04-26,41,35,6, ,1
2019-04-27,24,30,1, ,1
2019-04-28,11,35,1, ,1
2019-04-29,15,32,5, ,1
2019-04-30,19,32,9, ,2
2019-05-01,21,33,5, ,1
2019-05-02,24,28,10, ,2
2019-05-03,40,28,10, ,2
2019-05-04,25,21,10, ,2
2019-05-05,26,29,11, ,3
2019-05-06,24,39,16,1,4
2019-05-07,47,26,7, ,1
2019-05-08,27,36,6, ,1
2019-05-09,10,34,5, ,1
2019-05-10,30,26,5, ,2
2019-05-11,36,28,8, ,1
2019-05-12,13,33,2, ,1
2019-05-13,9,29,4, ,1
2019-05-14,7,27,6, ,2
2019-05-15,19,35,20, ,3
2019-05-16,51,30,9, ,2
2019-05-17,37,31,10, ,2
2019-05-18,36,30,3, ,1
2019-05-19,7,35,5, ,1
2019-05-20,29,31,3, ,1
2019-05-21,25,31,5, ,1
2019-05-22,12,27,7, ,1
2019-05-23,25,36,13, ,2
2019-05-24,24,33,5, ,1
2019-05-25,37,27,9, ,2
2019-05-26,45,28,6, ,2
2019-05-27,24,38,9, ,2
2019-05-28,29,31,4, ,1
2019-05-29,15,27,8, ,1
2019-05-30,23,28,10,3,3
2019-05-31,58,31,8, ,1
2019-06-01,19,32,9, ,2
2019-06-02,51,31,3, ,1
2019-06-03,41,24,3,1,1
2019-06-04,6,18,13, ,1
2019-06-05,23,35,17, ,3
2019-06-06,60,28,8, ,2
2019-06-07,35,40,11, ,2
2019-06-08,36,42,3, ,1
2019-06-09,24,46,4, ,1
2019-06-10,23,34,6, ,1
2019-06-11,24,35,3, ,1
2019-06-12,15,42,15,1,2
2019-06-13,45,32,8, ,1
2019-06-14,32,32,4, ,1
2019-06-15,19,34,4, ,1
2019-06-16,38,22,4, ,1
2019-06-17,18,22,7, ,1
2019-06-18,23,25,11, ,2
2019-06-19,33,32,15, ,2
2019-06-20,55, , , ,2
2019-06-21,35,21,5, ,1
2019-06-22,13,32,6, ,1
2019-06-23,18,32,7, ,1
2019-06-24,24,33,14, ,2
2019-06-25,43,30,13, ,2
2019-06-26,44,38,12, ,2
2019-06-27,37,41,21, ,2
2019-06-28,45,39,26, ,3
2019-06-29,57,49,11, ,2
2019-06-30,55,22,6,5,1
2019-07-01,26,35,7,3,1
2019-01-02,12,16,13, ,2
2019-01-03,28,14,12, ,2
2019-01-04,32,11,14,1,2
2019-01-05,44,13,13, ,3
2019-01-06,56,20,7, ,2
2019-01-07,28,20,9, ,1
2019-01-08,11,12,17, ,3
2019-01-09,48,20,6, ,1
2019-01-10,13,22,5, ,1
2019-01-11,10,22,13, ,1
2019-01-12,15,18,19, ,2
2019-01-13,21,20,12,1,2
2019-01-14,21,10,23,1,3
2019-01-15,44,18,15, ,2
2019-01-16,68,21,8, ,2
2019-01-17,17,17,19, ,2
2019-01-18,25,22,15, ,3
2019-01-19,44,18,12, ,1
2019-01-20,13,22,7, ,1
2019-01-21,13,21,9, ,1
2019-01-22,9,19,28, ,4
2019-01-23,38,18,11, ,2
2019-01-24,33,19,11, ,2
2019-01-25,25,19,8, ,1
2019-01-26,24,22,10, ,2
2019-01-27,37,24,9, ,2
2019-01-28,32,25,14, ,2
2019-01-29,19,24,10, ,2
2019-01-30,34,22,13, ,2
2019-01-31,32,19,15, ,2
2019-02-01,33,19,25, ,3
2019-02-02,52,14,22, ,3
2019-02-03,84,23,17, ,3
2019-02-04,80,29,15,2,3
2019-02-05,52,19,9, ,2
2019-02-06,20,20,12, ,2
2019-02-07,25,16,14, ,2
2019-02-08,38,28,7, ,2
2019-02-09,16,28,5, ,1
2019-02-10,8,20,15, ,2
2019-02-11,46,28,14, ,1
2019-02-12,25,27,7, ,1
2019-02-13,17,28,8, ,2
2019-02-14,29,29,11, ,1
2019-02-15,41,27,12, ,2
2019-02-16,30,29,8, ,1
2019-02-17,9,26,12, ,1
2019-02-18,18,30,9, ,1
2019-02-19,11,28,25, ,3
2019-02-20,39,27,24, ,4
2019-02-21,51,34,10, ,2
2019-02-22,44,29,22, ,3
2019-02-23,53,32,16, ,3
2019-02-24,35,36,8, ,2
2019-02-25,29,30,4, ,1
2019-02-26,19,28,8, ,1
2019-02-27,25,21,15, ,2
2019-02-28,24,24,18, ,2
2019-03-01,21,27,28, ,4
2019-03-02,47,33,23, ,3
2019-03-03,52,31,9, ,2
2019-03-04,27,28,11, ,2
2019-03-05,27,30,12, ,2
2019-03-06,44,24,13, ,2
2019-03-07,27,31,13, ,2
2019-03-08,32,34,24, ,4
2019-03-09,56,42,20, ,3
2019-03-10,58,36,7, ,2
2019-03-11,35,36,7, ,2
2019-03-12,33,37,7, ,1
2019-03-13,34,31,17, ,2
2019-03-14,50,28,17, ,3
2019-03-15,51,28,8, ,2
2019-03-16,21,31,3, ,1
2019-03-17,8,30, , ,1
2019-03-18,17,32,6, ,3
2019-03-19,26,24,15, ,3
2019-03-20,55,37,6,1,2
2019-03-21,59,32,14, ,2
2019-03-22,62,28,3, ,2
2019-03-23,28,34,3, ,1
2019-03-24,13,35,3, ,2
2019-03-25,46,28,4, ,2
2019-03-26,17,30,7, ,2
2019-03-27,20,32,11,2,3
2019-03-28,33,28,10,2,3
2019-03-29,48,29,6, ,2
2019-03-30,21,26,4, ,2
2019-03-31,21,30,1, ,1
2019-04-01,15,34,5, ,1
2018-10-02,18,13,8, ,2
2018-10-03,14,13,10,1,2
2018-10-04,18,18,5, ,2
2018-10-05,16,20,7, ,2
2018-10-07,41,9,4, ,2
2018-10-08,14,12,3, ,2
2018-10-09,26,28,10, ,3
2018-10-10,34,23,10,1,2
2018-10-11,31,20,5,1,1
2018-10-12,16,23,4, ,1
2018-10-13,9,23,7, ,2
2018-10-14,14,28,15,3,3
2018-10-15,30,21,11, ,4
2018-10-16,22,22,9,1,1
2018-10-17,16,20,10,1,1
2018-10-18,13,21,11,1,2
2018-10-19,11,25,12,1,2
2018-10-20,33,23,7, ,1
2018-10-21,16,21,4, ,1
2018-10-22,6,15,16,2,2
2018-10-23,32,15,19,1,4
2018-10-24,45,18,6, ,2
2018-10-25,9,16,14,1,2
2018-10-26,18,18,11, ,2
2018-10-27,25,18,7, ,2
2018-10-28,11,11,12, ,2
2018-10-29,32,21,11, ,2
2018-10-30,10,17,21,1,3
2018-10-31,30,15,16, ,3
